datetime,open,high,low,volume,close
2023-09-20 06:00:00,-1.002580836713069,-1.0036730231249813,-1.0017431363950764,-0.7273478945741547,61.57
2023-09-20 07:00:00,-1.002808082933886,-1.0045704705941787,-1.0005137877667685,-0.7855549825315351,61.58
2023-09-20 08:00:00,-1.0023535904922523,-0.998737062044396,-1.0002832848989605,-0.443479303254103,62.3
2023-09-20 09:00:00,-0.9967481837121022,-0.9971665289733007,-1.0003601191882299,-0.24026337605155654,61.96
2023-09-20 10:00:00,-0.9996266358424495,-1.0002328078263916,-0.999130770559922,-0.7086991321781196,62.2
2023-09-20 11:00:00,-0.9975056711148249,-0.9995597222244935,-0.9960573989891522,-0.7251954436561497,62.16
2023-09-20 12:00:00,-0.9978844148161865,-0.997690039996999,-0.995365890385729,-0.5721404624006923,62.4
2023-09-20 13:00:00,-0.9959906963093791,-0.9857240737410348,-0.9930608617076515,3.8976435523560498,63.77
2023-09-20 14:00:00,-0.985613118892074,-0.9869206703666312,-0.9853774327807271,-0.2710455501485705,63.48
2023-09-20 15:00:00,-0.9878855811002432,-0.9888651398832256,-0.9854542670699964,-0.4842685465319873,63.67
2023-09-20 16:00:00,-0.9864463550350695,-0.9894634381960237,-0.9858384385163426,-0.578575063550826,63.44
2023-09-20 17:00:00,-0.9878855811002432,-0.9864719466320325,-0.9861457756734197,-0.40442720087911405,63.62
2023-09-20 18:00:00,-0.986825098736431,-0.979666303323953,-0.9853774327807271,0.5213290339467163,64.73
2023-09-20 19:00:00,-0.9784169885662057,-0.9811620491059485,-0.9847627584665732,-0.03586110189745158,64.49
2023-09-20 20:00:00,-0.9803864558132854,-0.9741320439305695,-0.9775403352752642,0.11774150300388368,65.68
2023-09-20 21:00:00,-0.9710693607597928,-0.9736085329068711,-0.9707789178195706,-0.5181561280702262,65.45
2023-09-20 22:00:00,-0.9726600843055111,-0.9725615108594741,-0.9700874092161474,-0.19363797340103625,65.55
2023-09-20 23:00:00,-0.9720540943833326,-0.9738328947741702,-0.9700874092161474,-0.5083242648880967,65.5
2023-09-21 00:00:00,-0.9725843355652388,-0.971290126944778,-0.972469272183494,0.16692310429702176,65.68
2023-09-21 01:00:00,-0.9712208582403374,-0.9741320439305695,-0.9732376150761864,-0.44263441684931865,65.14
2023-09-21 02:00:00,-0.9751597927344968,-0.976300875314463,-0.9730071122083787,-0.6606715220720042,65.13
2023-09-21 03:00:00,-0.9753870389553138,-0.9766748117599617,-0.9741596265474174,-0.6496662728929861,65.3
2023-09-21 04:00:00,-0.9739478128901401,-0.9761513007362633,-0.9736217865225326,-0.425859864445135,65.07
2023-09-21 05:00:00,-0.97591728013722,-0.9792175795893543,-0.9806905411353032,0.13934163329355473,64.06
2023-09-21 06:00:00,-0.9834921541644499,-0.9866963084993321,-0.9845322555987654,-0.09507252397534102,63.91
2023-09-21 07:00:00,-0.984552636528262,-0.9873693941012298,-0.9833797412597267,-0.6708144481662142,63.83
2023-09-21 08:00:00,-0.9852343751907127,-0.9860980101865338,-0.984685924177304,-0.6001202729606363,63.54
2023-09-21 09:00:00,-0.987582586139154,-0.9896878000633229,-0.9882971357729585,-0.4866721042911891,63.29
2023-09-21 10:00:00,-0.9891733096848723,-0.9905104602434206,-0.9933681988647287,0.6605510400424148,62.41
2023-09-21 11:00:00,-0.9959149475691068,-0.9958203577695046,-0.9932145302861901,-0.4649564443408263,62.71
2023-09-21 12:00:00,-0.9936424853609378,-0.9932028026510125,-0.9909095016081129,-0.4163258234875813,63.11
2023-09-21 13:00:00,-0.9906882844903182,-0.9935019518074115,-0.995365890385729,-0.3463960648746999,62.57
2023-09-21 14:00:00,-0.9947029677247501,-0.9913331204235181,-0.9927535245505746,-0.37295259477217524,63.37
2023-09-21 15:00:00,-0.9887188172432385,-0.9890895017505249,-0.9870677871446506,-0.459984286450006,63.46
2023-09-21 16:00:00,-0.9879613298405153,-0.99066003482162,-0.9869909528553813,-0.6111662698892285,63.44
2023-09-21 17:00:00,-0.98811282732106,-0.9896130127742232,-0.9856847699378042,-0.7339643220667815,63.39
2023-09-21 18:00:00,-0.9884915710224214,-0.990360885665221,-0.985915272805612,-0.7566279033493414,63.45
2023-09-21 19:00:00,-0.9880370785807876,-0.991033971267119,-0.9888349757978432,-0.5717102333010703,63.01
2023-09-21 20:00:00,-0.9913700231527689,-0.9944741865657089,-0.9920620159471514,-0.6307534427010841,62.67
2023-09-21 21:00:00,-0.9938697315817546,-0.9961195069259039,-0.993752370311075,-0.5917753762829872,62.78
2023-09-21 22:00:00,-0.9931879929193039,-0.9962690815041033,-0.9929840274183823,-0.5432034993250091,62.68
2023-09-21 23:00:00,-0.9937939828414825,-0.996418656082303,-0.9931376959969209,-0.7629930375122149,62.5
2023-09-22 00:00:00,-0.9952332089066561,-0.996418656082303,-0.9982855933779603,-0.45284764912929265,62.73
2023-09-22 01:00:00,-0.9938697315817546,-0.9917070568690171,-0.9939828731788826,-0.4588887594254157,63.12
2023-09-22 02:00:00,-0.9904610382695013,-0.9917818441581168,-0.9891423129549202,-0.7332576236822917,62.98
2023-09-22 03:00:00,-0.9912942744124965,-0.9886407780159262,-0.9886044729300355,-0.6107304461329144,63.72
2023-09-22 04:00:00,-0.985840365112891,-0.9877433305467288,-0.9836102441275345,-0.6339588080085412,63.79
2023-09-22 05:00:00,-0.9853858726712573,-0.9885659907268265,-0.985915272805612,-0.6759281508713444,63.62
2023-09-22 06:00:00,-0.9865221037753417,-0.9896130127742232,-0.9857616042270734,-0.7482030963252735,63.37
2023-09-22 07:00:00,-0.9887945659835108,-0.9884164161486269,-0.9866067814090351,-0.6925836303322647,63.64
2023-09-22 08:00:00,-0.9863706062947972,-0.9862475847647334,-0.9836102441275345,-0.6267162451877909,63.75
2023-09-22 09:00:00,-0.985613118892074,-0.9884912034377266,-0.9852237642021887,-0.5871816036731088,63.69
2023-09-22 10:00:00,-0.9863706062947972,-0.9884912034377266,-0.98407124986315,-0.6942881357377892,63.57
2023-09-22 11:00:00,-0.9871280936975202,-0.9873693941012298,-0.9841480841524194,-0.7212055209919047,63.76
2023-09-22 12:00:00,-0.9853101239309849,-0.9872198195230304,-0.9839175812846114,-0.7384364108936068,63.73
2023-09-22 13:00:00,-0.9861433600739801,-0.9884164161486269,-0.9848395927558424,-0.5027508678914326,63.8
2023-09-22 14:00:00,-0.9854616214115296,-0.9878181178358285,-0.9845322555987654,-0.44553226252726696,63.6
2023-09-22 15:00:00,-0.9869765962169755,-0.989014714461425,-0.985992107094881,-0.5633095765450565,63.34
2023-09-22 16:00:00,-0.9887945659835108,-0.9905852475325203,-0.9894496501119973,0.9521309331697358,62.96
2023-09-22 17:00:00,-0.9919002643346749,-0.9917070568690171,-0.9892959815334587,-0.3826703269577861,63.38
2023-09-22 18:00:00,-0.9885673197626939,-0.9891642890396246,-0.9867604499875735,-0.678948239798015,63.66
2023-09-22 19:00:00,-0.9863706062947972,-0.9873693941012298,-0.9842249184416886,-0.5905815697891724,63.67
2023-09-22 20:00:00,-0.9862948575545247,-0.9880424797031279,-0.9848395927558424,-0.6753923692487982,63.65
2023-09-22 21:00:00,-0.9865978525156139,-0.9850509881391367,-0.9843017527309578,-0.5796272319860525,64.16
2023-09-22 22:00:00,-0.9826589180214546,-0.9839291788026403,-0.9795380267962644,-0.33155101631934136,64.33
2023-09-22 23:00:00,-0.9813711894368253,-0.9828073694661436,-0.9791538553499183,-0.6764476147452054,64.4
2023-09-23 00:00:00,-0.9811439432160086,-0.9801150270585515,-0.9793843582177261,-0.36000851731651207,64.24
2023-09-23 01:00:00,-0.9822044255798207,-0.9838543915135404,-0.9804600382674955,-0.6339770838870687,64.15
2023-09-23 02:00:00,-0.9828861642422714,-0.9860232228974338,-0.9829187355241112,-0.6964310757394176,63.85
2023-09-23 03:00:00,-0.9849313802296236,-0.9869954576557309,-0.9842249184416886,-0.7333796804424576,63.82
2023-09-23 04:00:00,-0.9854616214115296,-0.9866963084993321,-0.9836102441275345,-0.7672970069054428,64.04
2023-09-23 05:00:00,-0.9836436516449943,-0.9852005627173364,-0.9810747125816495,-0.6247632437808591,64.01
2023-09-23 06:00:00,-0.9839466466060834,-0.9863971593429328,-0.9830724041026498,-0.7306041712575099,63.74
2023-09-23 07:00:00,-0.9859918625934356,-0.9881172669922278,-0.9843017527309578,-0.7190426267147412,63.84
2023-09-23 08:00:00,-0.9850071289698958,-0.9873693941012298,-0.9835334098382653,-0.76802664338237,63.7
2023-09-23 09:00:00,-0.9859918625934356,-0.9881920542813275,-0.9853005984914579,-0.054747170981509635,63.51
2023-09-23 10:00:00,-0.987582586139154,-0.9901365237979216,-0.9867604499875735,-0.6737792432359112,63.21
2023-09-23 11:00:00,-0.9897035508667784,-0.9915574822908174,-0.9869909528553813,-0.7387374034236414,63.29
2023-09-23 12:00:00,-0.9889460634640552,-0.9915574822908174,-0.9875287928802662,-0.7400429165627416,63.26
2023-09-23 13:00:00,-0.9895520533862336,-0.9918566314472167,-0.9892959815334587,-0.5756720894375766,62.95
2023-09-23 14:00:00,-0.9918245155944025,-0.992679291627314,-0.9892191472441892,-0.7530918005871033,62.97
2023-09-23 15:00:00,-0.9920517618152196,-0.9943246119875092,-0.9918315130793439,-0.597880172421122,62.59
2023-09-23 16:00:00,-0.9946272189844776,-0.9938011009638108,-0.993752370311075,-0.21477840939917364,62.99
2023-09-23 17:00:00,-0.9915215206333133,-0.9934271645183118,-0.9900643244261511,-0.6342213838959568,62.8
2023-09-23 18:00:00,-0.9928849979582148,-0.9935767390965115,-0.9901411587154203,-0.6607404295935951,62.83
2023-09-23 19:00:00,-0.9927335004776702,-0.9938011009638108,-0.9899106558476127,-0.7565619796446529,62.96
2023-09-23 20:00:00,-0.9919002643346749,-0.9943246119875092,-0.9899874901368819,-0.7740700847854483,62.81
2023-09-23 21:00:00,-0.9928092492179426,-0.9946237611439083,-0.9901411587154203,-0.7737297431700125,62.99
2023-09-23 22:00:00,-0.9914457718930412,-0.9935019518074115,-0.9905253301617666,-0.7757344951513462,62.72
2023-09-23 23:00:00,-0.9934152391401209,-0.9944741865657089,-0.9912168387651898,-0.7667221559303302,62.97
2023-09-24 00:00:00,-0.9916730181138581,-0.9947733357221078,-0.9917546787900745,-0.6219514625716909,62.62
2023-09-24 01:00:00,-0.9941727265428438,-0.9949976975894071,-0.9926766902613054,-0.7352467106248876,62.94
2023-09-24 02:00:00,-0.9918245155944025,-0.9929784407837131,-0.9895264844012664,-0.6525934905185679,63.02
2023-09-24 03:00:00,-0.9912185256722242,-0.9939506755420102,-0.9898338215583433,-0.7694391077085674,62.93
2023-09-24 04:00:00,-0.9922790080360363,-0.9943246119875092,-0.9911400044759204,-0.7649533119728463,62.81
2023-09-24 05:00:00,-0.9928849979582148,-0.9958951450586045,-0.9915241759222667,-0.7376194045280047,62.64
2023-09-24 06:00:00,-0.9940969778025716,-0.9966430179496023,-0.991908347368613,-0.7646627628019703,62.59
2023-09-24 07:00:00,-0.9943999727636609,-0.9961942942150036,-0.9921388502364208,-0.7233716788188053,62.53
2023-09-24 08:00:00,-0.9948544652052947,-0.9959699323477043,-0.9918315130793439,-0.7678401548259669,62.74
2023-09-24 09:00:00,-0.9933394903998486,-0.9961195069259039,-0.9949048846501135,-0.5482946369148147,62.4
2023-09-24 10:00:00,-0.9959906963093791,-0.9970169543951013,-0.9929840274183823,-0.74457291008633,62.54
2023-09-24 11:00:00,-0.9950059626858392,-0.9962690815041033,-0.9924461873934977,-0.7257539768825771,62.64
2023-09-24 12:00:00,-0.9939454803220271,-0.9946985484330081,-0.9916778445008053,-0.6092553216517657,62.76
2023-09-24 13:00:00,-0.9931122441790318,-0.9949976975894071,-0.9931376959969209,-0.7226677777626617,62.52
2023-09-24 14:00:00,-0.9950817114261115,-0.9981387637315977,-0.9955195589642676,-0.5905432463908317,62.39
2023-09-24 15:00:00,-0.9959906963093791,-0.9990362112007951,-0.9948280503608443,-0.7656890093278569,62.25
2023-09-24 16:00:00,-0.9971269274134635,-0.9994101476462941,-0.9952890560964598,-0.7338966267208071,62.18
2023-09-24 17:00:00,-0.9978844148161865,-0.9956707831913052,-0.9949048846501135,-0.6923595643317463,62.65
2023-09-24 18:00:00,-0.9940212290622994,-0.9961195069259039,-0.9965952390140369,-0.6594200906142609,62.31
2023-09-24 19:00:00,-0.9970511786731914,-0.9991109984898948,-0.9971330790389218,-0.6906209315203999,62.13
2023-09-24 20:00:00,-0.9981874097772758,-0.9992605730680945,-0.9965952390140369,-0.7170147501524134,62.24
2023-09-24 21:00:00,-0.9972026761537358,-0.997091741684201,-0.9950585532286521,-0.7505260910281091,62.53
2023-09-24 22:00:00,-0.9950817114261115,-0.9973161035515002,-0.9933681988647287,-0.6833597198440092,62.51
2023-09-24 23:00:00,-0.9952332089066561,-0.9982883383097974,-1.0002064506096915,-0.45706583378657517,61.74
2023-09-25 00:00:00,-1.0009143644270786,-1.0010554680064891,-1.003433490759,-0.49298688654383377,62.13
2023-09-25 01:00:00,-0.9981116610370034,-0.9955212086131056,-0.9976709190638064,-0.38147819886097906,61.86
2023-09-25 02:00:00,-1.0000053795438109,-1.0004571696936908,-0.9975940847745373,-0.7024206219496953,62.12
2023-09-25 03:00:00,-0.9981116610370034,-0.9996345095135934,-0.9963647361462291,-0.7762109734129561,61.98
2023-09-25 04:00:00,-0.9988691484397264,-1.00075631885009,-0.9966720733033063,-0.7556329869009306,62.12
2023-09-25 05:00:00,-0.9980359122967312,-0.9990362112007951,-0.9951353875179213,-0.6968104867074199,62.15
2023-09-25 06:00:00,-0.9976571685953696,-1.0006815315609903,-0.9981319247994219,-0.6842780827400166,62.1
2023-09-25 07:00:00,-0.9982631585175481,-0.9998588713808927,-0.9962879018569599,-0.6873101069342968,62.21
2023-09-25 08:00:00,-0.9972784248940082,-0.9994101476462941,-0.9962879018569599,-0.6861309397921599,62.22
2023-09-25 09:00:00,-0.9972784248940082,-0.9993353603571944,-0.9954427246749982,-0.49842647800127854,62.17
2023-09-25 10:00:00,-0.9977329173356421,-0.9988866366225957,-0.9950585532286521,-0.6385221829837259,62.23
2023-09-25 11:00:00,-0.9972784248940082,-0.9991857857789948,-0.9969794104603832,-0.7431081357200616,61.97
2023-09-25 12:00:00,-0.9993236408813602,-0.9983631255988971,-0.9972867476174602,-0.5166576925195271,61.86
2023-09-25 13:00:00,-0.9999296308035387,-0.9990362112007951,-0.9992844391384604,-0.36253618321000003,62.38
2023-09-25 14:00:00,-0.9960664450496513,-0.998737062044396,-0.9952890560964598,-0.665378866212732,62.17
2023-09-25 15:00:00,-0.9977329173356421,-0.9959699323477043,-0.9949048846501135,-0.4998200137390009,62.58
2023-09-25 16:00:00,-0.9946272189844776,-0.9947733357221078,-0.9917546787900745,-0.6482014985267177,62.58
2023-09-25 17:00:00,-0.9946272189844776,-0.9953716340349059,-0.9925230216827668,-0.7116689624388396,62.64
2023-09-25 18:00:00,-0.9938697315817546,-0.9961942942150036,-0.9914473416329975,-0.7787179390766834,62.73
2023-09-25 19:00:00,-0.9939454803220271,-0.9967925925278017,-0.9925230216827668,-0.8008231736213726,62.6
2023-09-25 20:00:00,-0.9945514702442054,-0.9966430179496023,-0.9930608617076515,-0.7114910523560309,62.39
2023-09-25 21:00:00,-0.9960664450496513,-0.9988118493334958,-0.9945207132037672,-0.7522661225036285,62.22
2023-09-25 22:00:00,-0.9973541736342805,-0.9999336586699924,-0.9954427246749982,-0.739796098958342,62.16
2023-09-25 23:00:00,-0.9978086660759143,-0.9994849349353938,-0.9948280503608443,-0.6882291225402515,62.23
2023-09-26 00:00:00,-0.9970511786731914,-0.9996345095135934,-0.9971330790389218,-0.7515352738510847,61.91
2023-09-26 01:00:00,-0.999778133322994,-1.002102490053886,-0.9985929305350374,-0.7754708003325921,61.93
2023-09-26 02:00:00,-0.9995508871021771,-1.0016537663192875,-0.9975940847745373,-0.6808973249452623,61.9
2023-09-26 03:00:00,-0.999778133322994,-1.001728553608387,-0.9979782562208833,-0.7190258427446649,61.78
2023-09-26 04:00:00,-1.0006871182062615,-1.0028503629448837,-0.9998991134526145,-0.6748175182736856,61.64
2023-09-26 05:00:00,-1.0016718518298016,-1.003822597703181,-0.9998222791633453,-0.7535714491541722,61.7
2023-09-26 06:00:00,-1.00129310812844,-1.0025512137884847,-0.9985929305350374,-0.5491412949608849,61.71
2023-09-26 07:00:00,-1.00129310812844,-1.0024764264993848,-0.9990539362706529,-0.6310292592760044,61.77
2023-09-26 08:00:00,-1.0008386156868063,-1.0027007883666843,-0.9986697648243066,-0.7839999477039676,61.85
2023-09-26 09:00:00,-1.0001568770243556,-1.0006067442718904,-0.999130770559922,-0.5885844638386513,62.0
2023-09-26 10:00:00,-0.9991721434008157,-1.0010554680064891,-0.9979782562208833,-0.7334198687263626,61.81
2023-09-26 11:00:00,-1.0005356207257172,-1.0019529154756865,-0.9984392619564988,-0.7576644999901082,61.96
2023-09-26 12:00:00,-0.9993236408813602,-1.0020277027647861,-1.0022809764199612,-0.47754460838659407,61.21
2023-09-26 13:00:00,-1.0050047964017825,-1.0071880257126709,-1.0044323365195,-0.5394066855609196,61.01
2023-09-26 14:00:00,-1.0064440224669562,-1.0086837714946664,-1.0055080165692694,-0.7168274223975065,61.02
2023-09-26 15:00:00,-1.006595519947501,-1.0075619621581697,-1.005738519437077,-0.5247597810967394,60.82
2023-09-26 16:00:00,-1.0081104947529471,-1.008459409627367,-1.0058921880156155,-0.6098435998029393,60.98
2023-09-26 17:00:00,-1.0068227661683178,-1.0081602604709679,-1.0048933422551154,-0.7118748458051085,60.95
2023-09-26 18:00:00,-1.0070500123891348,-1.0097307935420632,-1.0049701765443846,-0.7508715610788459,60.86
2023-09-26 19:00:00,-1.0075045048307685,-1.00748717486907,-1.0052775137014618,-0.787726828259406,61.23
2023-09-26 20:00:00,-1.0050805451420548,-1.00741238757997,-1.0044323365195,-0.7092871305964586,60.94
2023-09-26 21:00:00,-1.0070500123891348,-1.0083846223382673,-1.009119228164924,-0.6368806174659873,61.01
2023-09-26 22:00:00,-1.0065197712072287,-1.0083098350491675,-1.0048165079658462,-0.7900297754424284,60.89
2023-09-26 23:00:00,-1.0075045048307685,-1.0080854731818683,-1.0048933422551154,-0.7719978239466966,61.12
2023-09-27 00:00:00,-1.0056865350642332,-1.006814089267172,-1.003587159337538,-0.7007282383003369,61.34
2023-09-27 01:00:00,-1.004095811518515,-1.0068888765562718,-1.0040481650731536,-0.7423623679830055,61.02
2023-09-27 02:00:00,-1.0067470174280455,-1.009207282518365,-1.0052775137014618,-0.7583804295581398,60.81
2023-09-27 03:00:00,-1.0078832485321298,-1.008235047760068,-1.0055848508585388,-0.7797338354876896,61.15
2023-09-27 04:00:00,-1.0056107863239612,-1.008459409627367,-1.0047396736765768,-0.7696835009617338,60.98
2023-09-27 05:00:00,-1.0066712686877732,-1.009506431674764,-1.005738519437077,-0.731126525703995,60.85
2023-09-27 06:00:00,-1.0075045048307685,-1.0098803681202626,-1.005738519437077,-0.7139310686280095,60.92
2023-09-27 07:00:00,-1.0072015098696794,-1.0094316443856641,-1.0055080165692694,-0.6533715207758818,60.91
2023-09-27 08:00:00,-1.0072015098696794,-1.0101047299875623,-1.0068141994868465,-0.7619112173965203,60.69
2023-09-27 09:00:00,-1.0089437308959421,-1.0058418545088748,-1.0064300280405003,-0.5864953257855452,61.46
2023-09-27 10:00:00,-1.003035329154703,-0.9986622747552961,-1.0002064506096915,0.16314755022836214,61.97
2023-09-27 11:00:00,-0.9991721434008157,-0.9956707831913052,-0.9964415704354983,0.24977344280745947,62.6
2023-09-27 12:00:00,-0.9944757215039332,-0.9953716340349059,-0.9962110675676908,-0.3090646924096426,62.15
2023-09-27 13:00:00,-0.9978844148161865,-0.9981387637315977,-0.9987465991135758,-0.5305753334838929,61.79
2023-09-27 14:00:00,-1.0006871182062615,-1.0033738739685822,-1.0080435481151544,-0.2661642121847185,60.64
2023-09-27 15:00:00,-1.0092467258570315,-1.0096560062529636,-1.007275205222462,-0.7483456668266436,60.77
2023-09-27 16:00:00,-1.0084134897140362,-1.0104038791439613,-1.007275205222462,-0.7340345350082672,60.54
2023-09-27 17:00:00,-1.0100799620000267,-1.0127222851060544,-1.009810736768347,-0.7105366971686379,60.36
