datetime,open,high,low,volume,close
2023-07-19 23:00:00,-0.8167385544025907,-0.8191160747945203,-0.8159952700140206,-0.6470550672903423,71.71
2023-07-20 00:00:00,-0.8170455170684234,-0.8185857556477687,-0.816851573874674,-0.6437195906729571,72.0
2023-07-20 01:00:00,-0.8152037410734263,-0.8161614395483326,-0.811402367488698,-0.5937180118182233,72.21
2023-07-20 02:00:00,-0.8130550024125963,-0.8121461660086416,-0.809845451378419,-0.3072085809634605,72.6
2023-07-20 03:00:00,-0.810445819753017,-0.8135098438145744,-0.8102346804059889,-0.6888410382271792,72.26
2023-07-20 04:00:00,-0.8128247804132217,-0.8146462419861851,-0.8107017552390724,-0.5689491894996748,72.55
2023-07-20 05:00:00,-0.81075278241885,-0.8086612116157021,-0.8083663810736541,-0.34590307241262735,73.28
2023-07-20 06:00:00,-0.8050739731009421,-0.8082066523470579,-0.8047854740200128,-0.38598606415602743,73.12
2023-07-20 07:00:00,-0.8060716017648989,-0.8061611356381587,-0.8019830250215109,-0.3372152272038471,73.62
2023-07-20 08:00:00,-0.8024647904413629,-0.8019185824641456,-0.7988691928009531,-0.31741371845489663,74.1
2023-07-20 09:00:00,-0.7988579791178269,-0.8022216219765751,-0.8001147256891762,1.4677156099152548,73.46
2023-07-20 10:00:00,-0.8036926411046943,-0.7982821083149916,-0.7998033424671205,0.4293103419286537,74.28
2023-07-20 11:00:00,-0.7977068691209536,-0.7955547527031259,-0.7934978322204911,0.4545255487872956,74.84
2023-07-20 12:00:00,-0.793179169799919,-0.7938122755066562,-0.792174453526754,-0.012954552891317955,74.76
2023-07-20 13:00:00,-0.7938698357980429,-0.7975245095339177,-0.7946655193032003,0.2726522018072251,74.16
2023-07-20 14:00:00,-0.798244053786161,-0.8014640231955013,-0.8158395784029927,1.5283903176625797,71.89
2023-07-20 15:00:00,-0.8159711477380084,-0.8151765611329367,-0.8138934332651442,-0.15388950287740977,72.16
2023-07-20 16:00:00,-0.8141293717430114,-0.8116916067399973,-0.8149054287368254,0.29594430367829827,71.73
2023-07-20 17:00:00,-0.8165850730696741,-0.8146462419861851,-0.8133485126265465,-0.4608176061413962,72.37
2023-07-20 18:00:00,-0.812210855081556,-0.8145704821080776,-0.8129592835989768,-0.4890716434550784,72.02
2023-07-20 19:00:00,-0.8146665564082188,-0.8152523210110441,-0.8107796010445864,-0.6667949634616811,72.44
2023-07-20 20:00:00,-0.811520189083432,-0.8152523210110441,-0.814049124876172,-0.6596911181808425,72.05
2023-07-20 21:00:00,-0.8146665564082188,-0.8119188863743194,-0.8108574468501004,-0.6147528100035643,72.91
2023-07-20 22:00:00,-0.808297081092187,-0.8119946462524268,-0.8075100772130008,-0.6423953448432776,72.62
2023-07-20 23:00:00,-0.8103690790865589,-0.8136613635707891,-0.8090669933232797,-0.6869499189422297,72.52
2023-07-21 00:00:00,-0.8109830044182246,-0.8141916827175407,-0.8131928210155186,-0.3252968260305214,72.06
2023-07-21 01:00:00,-0.8145898157417606,-0.8069187344192326,-0.8116359049052397,-0.07859053560951644,73.55
2023-07-21 02:00:00,-0.8031554564394867,-0.7910849198947907,-0.8011267211608575,1.241840126266426,74.74
2023-07-21 03:00:00,-0.7940233171309593,-0.7932819563599045,-0.7917073786936704,0.31890343344157407,75.29
2023-07-21 04:00:00,-0.7900328024751322,-0.7931304366036898,-0.7943541360811445,-0.29305806838345655,74.45
2023-07-21 05:00:00,-0.7964022777911639,-0.7982063484368841,-0.7989470386064671,-0.198427282123659,73.79
2023-07-21 06:00:00,-0.8009299771121986,-0.8021458620984677,-0.7991027302174949,-0.636533186425181,74.09
2023-07-21 07:00:00,-0.7990114604507432,-0.8022973818546825,-0.8008931837443156,-0.583030069488136,73.41
2023-07-21 08:00:00,-0.8043833071028182,-0.8037368195387227,-0.8002704173002041,-0.5114665416500261,73.48
2023-07-21 09:00:00,-0.803232197105945,-0.8051004973446554,-0.8035399411317897,-0.6241009382416354,72.99
2023-07-21 10:00:00,-0.8076064150940632,-0.8058580961257292,-0.8035399411317897,-0.5870585696622718,73.63
2023-07-21 11:00:00,-0.8023113091084464,-0.8052520171008701,-0.8001925714946901,-0.644408840105505,73.69
2023-07-21 12:00:00,-0.8018508651096972,-0.8016155429517161,-0.7987913469954392,-0.5237113102137945,74.02
2023-07-21 13:00:00,-0.7996253857824089,-0.7994942663647095,-0.7984799637733834,-0.10335199838586935,73.9
2023-07-21 14:00:00,-0.800392792446991,-0.79919122685228,-0.7980907347458137,-0.32921880154903144,74.35
2023-07-21 15:00:00,-0.7968627217899132,-0.7984336280712062,-0.7946655193032003,-0.03045771435383009,74.1
2023-07-21 16:00:00,-0.7988579791178269,-0.8026761812452194,-0.8002704173002041,0.07405684272152972,73.73
2023-07-21 17:00:00,-0.8021578277755299,-0.8010852238049644,-0.7985578095788974,-0.6346770721422129,74.29
2023-07-21 18:00:00,-0.7973231657886626,-0.7986609077055284,-0.7942762902756304,-0.09998934807422359,74.23
2023-07-21 19:00:00,-0.7975533877880372,-0.8016155429517161,-0.8011267211608575,-0.30606077544026483,74.01
2023-07-21 20:00:00,-0.7993951637830342,-0.8006306645363201,-0.796222435413479,-0.5081450292921915,74.33
2023-07-21 21:00:00,-0.7968627217899132,-0.8000245855114612,-0.797701505718244,-0.6071323814724588,73.98
2023-07-21 22:00:00,-0.7997788671153253,-0.798585147827421,-0.7955996689693675,-0.5853587041213022,74.49
2023-07-21 23:00:00,-0.7954813897936653,-0.7983578681930988,-0.793575678026005,-0.6175175446883715,74.36
2023-07-22 00:00:00,-0.7968627217899132,-0.7958577922155554,-0.7926415283598377,-0.5185037736386843,74.8
2023-07-22 01:00:00,-0.7934861324657518,-0.797372989777703,-0.7944319818866584,-0.6052131449621979,74.18
2023-07-22 02:00:00,-0.7983207944526193,-0.8000245855114612,-0.7946655193032003,-0.591642715272174,74.3
2023-07-22 03:00:00,-0.7973231657886626,-0.800782184292535,-0.796222435413479,-0.5631966693896712,74.07
2023-07-22 04:00:00,-0.7985510164519939,-0.8010852238049644,-0.7978571973292718,-0.4640987353702601,73.88
2023-07-22 05:00:00,-0.8004695331134493,-0.804418658441689,-0.7990248844119809,-0.40480724414328434,73.68
2023-07-22 06:00:00,-0.8020810871090717,-0.8059338560038366,-0.7998033424671205,-0.5454827230904292,73.53
2023-07-22 07:00:00,-0.803232197105945,-0.806615694906803,-0.8009710295498296,-0.30025353052931975,73.52
2023-07-22 08:00:00,-0.8033856784388613,-0.8047216979541185,-0.8000368798836623,-0.719706014664402,73.67
2023-07-22 09:00:00,-0.8021578277755299,-0.8055550566132997,-0.8022165624380527,-0.549335726489132,73.25
2023-07-22 10:00:00,-0.8053041951003167,-0.8092672906405611,-0.8069651565744033,-0.3116707280085053,73.04
2023-07-22 11:00:00,-0.8069157490959392,-0.810024889421635,-0.8047854740200128,-0.6998871449441183,72.85
2023-07-22 12:00:00,-0.8084505624251036,-0.8106309684464941,-0.805875315297208,-0.6719506058290019,72.76
2023-07-22 13:00:00,-0.8091412284232274,-0.8107067283246014,-0.8050968572420685,-0.7214361675520993,72.93
2023-07-22 14:00:00,-0.8078366370934378,-0.8094945702748834,-0.8037734785483315,-0.5940785350327018,72.99
2023-07-22 15:00:00,-0.8071459710953139,-0.8101764091778497,-0.8054082404641243,-0.7077217550237362,73.04
2023-07-22 16:00:00,-0.8069157490959392,-0.8088884912500243,-0.8043183991869292,-0.7277599957133113,73.23
2023-07-22 17:00:00,-0.8055344170996913,-0.8087369714938096,-0.8061088527137499,-0.6872256187152488,72.65
2023-07-22 18:00:00,-0.810062116420726,-0.8138886432051112,-0.8117915965162676,-0.23558334619463395,72.19
2023-07-22 19:00:00,-0.8135154464113457,-0.8139644030832186,-0.8095340681563633,-0.6435403197733212,72.44
2023-07-22 20:00:00,-0.8119806330821814,-0.8137371234488965,-0.808599918490196,-0.7162955273284849,72.54
2023-07-22 21:00:00,-0.81075278241885,-0.8133583240583596,-0.8071208481854311,-0.7512328781337018,72.55
2023-07-22 22:00:00,-0.81075278241885,-0.8141159228394333,-0.8107796010445864,-0.7240945662874909,72.26
2023-07-22 23:00:00,-0.8129782617461381,-0.8168432784512989,-0.8201989435117736,0.6632743398628478,71.74
2023-07-23 00:00:00,-0.8169687764019653,-0.8195706340631645,-0.8165401906526182,-0.5534406526783757,71.72
2023-07-23 01:00:00,-0.8171989984013399,-0.815858400035903,-0.8133485126265465,-0.16265490633855878,71.99
2023-07-23 02:00:00,-0.8151270004069681,-0.8156311204015809,-0.8118694423217816,-0.6253179989439536,72.3
2023-07-23 03:00:00,-0.8127480397467635,-0.8163887191826548,-0.8101568346004748,-0.73861447127385,72.18
2023-07-23 04:00:00,-0.8135154464113457,-0.8151765611329367,-0.8101568346004748,-0.7277360300246232,72.43
2023-07-23 05:00:00,-0.8114434484169739,-0.8120704061305342,-0.8083663810736541,-0.5792876479285771,72.57
2023-07-23 06:00:00,-0.810445819753017,-0.8140401629613261,-0.8091448391287936,-0.7185496230086448,72.28
2023-07-23 07:00:00,-0.8127480397467635,-0.816464479060762,-0.8103125262115027,-0.7058848887742029,72.27
2023-07-23 08:00:00,-0.8128247804132217,-0.8132825641802522,-0.8096897597673912,-0.6461485226568147,72.72
2023-07-23 09:00:00,-0.8094481910890603,-0.8126764851553931,-0.8093005307398214,-0.6856758689644483,72.3
2023-07-23 10:00:00,-0.8127480397467635,-0.8135098438145744,-0.8087556101012239,-0.6838457961384801,72.51
2023-07-23 11:00:00,-0.8109830044182246,-0.8136613635707891,-0.8092226849343075,-0.5932843649473143,72.3
2023-07-23 12:00:00,-0.8126712990803053,-0.8152523210110441,-0.8103125262115027,-0.693358664898006,72.26
2023-07-23 13:00:00,-0.8129782617461381,-0.8167675185731916,-0.8109352926556143,-0.7323146088013263,72.26
2023-07-23 14:00:00,-0.81290152107968,-0.8151008012548293,-0.8093783765453355,-0.7403609472487248,72.38
2023-07-23 15:00:00,-0.8119806330821814,-0.8152523210110441,-0.8089113017122518,-0.7610290892677578,72.33
2023-07-23 16:00:00,-0.8123643364144724,-0.8115400869837825,-0.8083663810736541,-0.6243304993462745,72.94
2023-07-23 17:00:00,-0.8077598964269797,-0.8105552085683866,-0.8067316191578614,-0.39604014232624396,73.06
2023-07-23 18:00:00,-0.8066855270965646,-0.8094945702748834,-0.8047076282144988,-0.35290218574683657,73.12
2023-07-23 19:00:00,-0.8063785644307317,-0.8083581721032728,-0.8091448391287936,-0.3985174774530032,72.54
2023-07-23 20:00:00,-0.8108295230853081,-0.8120704061305342,-0.8068094649633752,-0.6912785563435981,72.67
2023-07-23 21:00:00,-0.8099086350878096,-0.8138128833270039,-0.8122586713493513,-0.6611812367692378,72.08
2023-07-23 22:00:00,-0.814359593742386,-0.815858400035903,-0.8109352926556143,-0.6757208615545569,72.18
2023-07-23 23:00:00,-0.8134387057448874,-0.8151765611329367,-0.8094562223508494,-0.7384463340406124,72.28
2023-07-24 00:00:00,-0.81290152107968,-0.8135856036926817,-0.8107017552390724,-0.6250387137529417,72.4
2023-07-24 01:00:00,-0.8121341144150978,-0.8157826401577957,-0.8159174242085067,-0.5523516291396398,71.56
2023-07-24 02:00:00,-0.8183501083982131,-0.8219191902844932,-0.8186420274014947,-0.574496774665463,71.42
2023-07-24 03:00:00,-0.8196546997280028,-0.8231313483342112,-0.8208217099558851,-0.610061951031826,70.8
2023-07-24 04:00:00,-0.8244126210484121,-0.824873825530681,-0.823702004759901,-0.39277835548391976,71.2
2023-07-24 05:00:00,-0.8210360317242507,-0.823888947115285,-0.8183306441794389,-0.6773866656245955,71.29
2023-07-24 06:00:00,-0.8204221063925848,-0.8241162267496073,-0.8184084899849529,-0.6439291489193212,71.05
2023-07-24 07:00:00,-0.8221871417211237,-0.8199494334537015,-0.8183306441794389,-0.5256071471539975,71.72
2023-07-24 08:00:00,-0.817275739067798,-0.819873673575594,-0.8170851112912157,-0.6152378793167373,71.26
2023-07-24 09:00:00,-0.8204221063925848,-0.8223737495531375,-0.8420736148611915,0.6535771994891171,69.0
2023-07-24 10:00:00,-0.8379189783450576,-0.8315406948041303,-0.8368579458917572,0.38006990957253217,69.86
2023-07-24 11:00:00,-0.8315495030290259,-0.8316164546822375,-0.8300075150065304,-0.1946352308308326,69.6
2023-07-24 12:00:00,-0.8334680196904812,-0.8351771689532843,-0.8315644311168092,-0.15317817481827523,69.65
2023-07-24 13:00:00,-0.8330843163581901,-0.8354802084657139,-0.8321093517554068,-0.34306861078317225,69.7
2023-07-24 14:00:00,-0.8328540943588155,-0.8339650109035663,-0.8319536601443789,-0.317068763502755,69.35
2023-07-24 15:00:00,-0.8353097956854784,-0.8349498893189622,-0.835845950420076,-0.35170597708073914,69.59
2023-07-24 16:00:00,-0.8334680196904812,-0.8320710139508819,-0.8319536601443789,-0.4657167967691325,70.22
2023-07-24 17:00:00,-0.8287868390365302,-0.8318437343165597,-0.8292290569513909,-0.6659916411251017,69.89
2023-07-24 18:00:00,-0.8310890590302765,-0.8319952540727744,-0.829151211145877,-0.6484255461415068,70.18
2023-07-24 19:00:00,-0.828710098370072,-0.8322225337070965,-0.8282170614797096,-0.7391256763971279,69.86
2023-07-24 20:00:00,-0.8314727623625677,-0.834116530659781,-0.8310195104782115,-0.554590533969883,69.89
2023-07-24 21:00:00,-0.8311657996967348,-0.8301770169981975,-0.8274386034245702,-0.4149723759181701,70.42
2023-07-24 22:00:00,-0.8268683223750748,-0.8283587799236204,-0.8254924582867217,-0.6094761126024366,70.33
2023-07-24 23:00:00,-0.8280961730384062,-0.83010125712009,-0.8251810750646659,-0.7065997078982251,70.28
2023-07-25 00:00:00,-0.8280961730384062,-0.8302527768763048,-0.8265822995639168,-0.684054033441373,70.15
2023-07-25 01:00:00,-0.829093801702363,-0.8311618954135933,-0.8279056782576539,-0.5457860683232343,70.02
2023-07-25 02:00:00,-0.8303216523656944,-0.8281315002892983,-0.8268158369804587,-0.6852566581186152,70.59
2023-07-25 03:00:00,-0.8257939530446599,-0.8289648589484794,-0.82486969184261,-0.6355108705317304,70.38
2023-07-25 04:00:00,-0.8272520257073659,-0.8297982176076606,-0.8251032292591519,-0.7193473785120249,70.37
2023-07-25 05:00:00,-0.8274055070402824,-0.8277527008987614,-0.823624158954387,-0.6789830258093014,70.65
2023-07-25 06:00:00,-0.8251800277129941,-0.828283020045513,-0.826426607952889,-0.5396004674609522,70.43
2023-07-25 07:00:00,-0.8267148410421584,-0.829495178095231,-0.8286062905072794,-0.45178282456526786,69.89
2023-07-25 08:00:00,-0.831242540363193,-0.8331316522443851,-0.8286841363127933,-0.4699462690570708,70.1
2023-07-25 09:00:00,-0.8294775050346541,-0.8274496613863318,-0.826426607952889,-0.3044134645788203,70.5
2023-07-25 10:00:00,-0.8264846190427838,-0.8298739774857679,-0.8243247712040125,-0.6517875359814171,70.36
2023-07-25 11:00:00,-0.8275589883731987,-0.8297224577295531,-0.8244804628150404,-0.6100741225823803,70.44
2023-07-25 12:00:00,-0.8267148410421584,-0.8287375793141573,-0.8244804628150404,-0.5431419169067087,70.37
2023-07-25 13:00:00,-0.8275589883731987,-0.8265405428490432,-0.8253367666756938,-0.5671554426191592,70.84
2023-07-25 14:00:00,-0.8238754363832045,-0.8212373513815268,-0.8227678550937336,-0.1082442068838304,70.69
2023-07-25 15:00:00,-0.8251032870465359,-0.826464782970936,-0.8224564718716778,-0.6657931221920311,70.72
2023-07-25 16:00:00,-0.824796324380703,-0.8262375033366138,-0.8228457008992476,-0.389402590090669,70.55
2023-07-25 17:00:00,-0.8264846190427838,-0.8259344638241842,-0.82486969184261,-0.5991792638928709,71.06
2023-07-25 18:00:00,-0.8221871417211237,-0.8249495854087884,-0.8207438641503711,-0.4345269625911483,70.81
2023-07-25 19:00:00,-0.8241823990490373,-0.8276769410206539,-0.8230792383157893,-0.7334613764403661,70.46
2023-07-25 20:00:00,-0.8267915817086167,-0.8303285367544121,-0.8272050660080283,-0.35100899069357544,70.08
2023-07-25 21:00:00,-0.8293240237017377,-0.8307830960230564,-0.8255703040922356,-0.6780169443664735,70.18
2023-07-25 22:00:00,-0.8287868390365302,-0.8310103756573786,-0.8255703040922356,-0.7050514677971057,70.14
2023-07-25 23:00:00,-0.8292472830352795,-0.8321467738289893,-0.8265822995639168,-0.6838886324481825,70.09
2023-07-26 00:00:00,-0.8295542457011124,-0.832298293585204,-0.8303188982285862,-0.21345452375598803,69.64
2023-07-26 01:00:00,-0.8332377976911065,-0.8360105276124654,-0.8335884220601718,-0.3700714315705004,69.36
2023-07-26 02:00:00,-0.8348493516867291,-0.8345710899284253,-0.8330435014215741,-0.5085251779525249,69.88
2023-07-26 03:00:00,-0.8311657996967348,-0.828889099070372,-0.8280613698686817,-0.19349110507873468,70.67
2023-07-26 04:00:00,-0.825486990378827,-0.8267678224833654,-0.8271272202025144,-0.2429327926079739,69.99
2023-07-26 05:00:00,-0.8303983930321527,-0.8286618194360499,-0.8275942950355981,-0.5110558225836496,70.65
2023-07-26 06:00:00,-0.825486990378827,-0.8275254212644393,-0.8247140002315823,-0.5228829843043712,70.31
2023-07-26 07:00:00,-0.8280961730384062,-0.8304042966325196,-0.8261930705363472,-0.650708985637344,70.26
2023-07-26 08:00:00,-0.8282496543713227,-0.8306315762668417,-0.8260373789253193,-0.6564059317684604,70.14
2023-07-26 09:00:00,-0.8294007643681959,-0.8322225337070965,-0.8285284447017655,-0.681877590366687,69.93
2023-07-26 10:00:00,-0.8307053556979855,-0.8327528528538483,-0.8284505988962514,-0.46584162592714223,69.99
2023-07-26 11:00:00,-0.8306286150315274,-0.8328286127319556,-0.8287619821183072,-0.5761311591515128,69.77
2023-07-26 12:00:00,-0.8321634283606916,-0.8309346157792712,-0.8289955195348491,-0.6227315916277316,70.27
2023-07-26 13:00:00,-0.8282496543713227,-0.8297982176076606,-0.8258816873142913,-0.6341676597279315,70.28
2023-07-26 14:00:00,-0.8280961730384062,-0.8251768650431105,-0.8251810750646659,-0.3778753768909701,70.92
2023-07-26 15:00:00,-0.8234917330509134,-0.8241162267496073,-0.8216001680110245,-0.4727902603501381,71.28
2023-07-26 16:00:00,-0.8204221063925848,-0.8197979136974867,-0.8165401906526182,-0.12897801866399305,71.37
2023-07-26 17:00:00,-0.8195012183950864,-0.8217676705282785,-0.8205103267338293,-0.044039749475777844,70.95
2023-07-26 18:00:00,-0.8231847703850805,-0.8188130352820908,-0.8200432519007456,0.2376660704466861,71.49
2023-07-26 19:00:00,-0.8187338117305041,-0.8204039927223457,-0.8219115512330804,0.07099263128122546,71.71
2023-07-26 20:00:00,-0.8171989984013399,-0.8149492814986145,-0.814126970681686,0.04388639949073895,71.96
2023-07-26 21:00:00,-0.8152037410734263,-0.8172220778418359,-0.8167737280691599,-0.3735628738705688,71.27
2023-07-26 22:00:00,-0.8205755877255013,-0.8213131112596342,-0.8174743403187855,-0.6212021277945214,71.67
2023-07-26 23:00:00,-0.8174292204007145,-0.8063884152724808,-0.8135042042375744,0.5951363958574666,72.0
2023-07-27 00:00:00,-0.8147432970746771,-0.8152523210110441,-0.8142826622927138,-0.09622013023282441,72.07
2023-07-27 01:00:00,-0.814359593742386,-0.8135856036926817,-0.8123365171548653,-0.3972579578534028,72.64
2023-07-27 02:00:00,-0.8099853757542678,-0.8115400869837825,-0.8095340681563633,-0.3488726476885449,72.82
2023-07-27 03:00:00,-0.8086807844244782,-0.8051004973446554,-0.8056417778806662,0.529788756228367,73.26
2023-07-27 04:00:00,-0.8053041951003167,-0.8038883392949374,-0.8012045669663713,-0.43129904851354484,73.79
2023-07-27 05:00:00,-0.8012369397780313,-0.7997215459990317,-0.7974679683017022,0.11454404316705652,74.31
2023-07-27 06:00:00,-0.7968627217899132,-0.7993427466084948,-0.7983242721623556,-0.07233105626596334,73.79
2023-07-27 07:00:00,-0.801083458445115,-0.8010852238049644,-0.797701505718244,-0.35652213697601254,73.96
2023-07-27 08:00:00,-0.8000858297811582,-0.7961608317279849,-0.797545814107216,0.07599230796586295,74.77
2023-07-27 09:00:00,-0.7932559104663772,-0.7950244335563742,-0.790851074833017,-0.2780137488391096,74.74
